date,time,appliance,watts,duration_hours
2025-02-28,00:18,Refrigerator,134.8,0.5
2025-02-28,02:39,Refrigerator,105.8,0.61
2025-02-28,06:15,Lights,52.5,2.2
2025-02-28,06:22,Refrigerator,128.7,0.43
2025-02-28,06:41,Lights,34.3,1.6
2025-02-28,06:47,Lights,45.6,1.59
2025-02-28,06:49,Refrigerator,150.9,0.49
2025-02-28,07:31,Refrigerator,152.2,0.55
2025-02-28,08:52,Refrigerator,177.5,0.53
2025-02-28,10:17,Refrigerator,126.4,0.53
2025-02-28,10:18,Refrigerator,150.9,0.51
2025-02-28,10:42,Refrigerator,113.4,0.39
2025-02-28,11:00,Laptop,56.7,3.23
2025-02-28,11:23,Refrigerator,119.5,0.33
2025-02-28,11:24,Refrigerator,117.2,0.51
2025-02-28,12:04,Refrigerator,162.4,0.6
2025-02-28,12:54,Microwave,932.8,0.11
2025-02-28,13:07,Refrigerator,177.4,0.38
2025-02-28,13:44,Electric Fan,89.8,2.89
2025-02-28,14:12,Refrigerator,132.1,0.37
2025-02-28,14:59,Electric Fan,84.5,1.41
2025-02-28,15:23,Refrigerator,131.5,0.34
2025-02-28,16:36,Refrigerator,134.1,0.54
2025-02-28,17:11,Refrigerator,138.9,0.66
2025-02-28,17:12,Refrigerator,144.7,0.45
2025-02-28,18:02,Air Conditioner,1414.1,2.63
2025-02-28,18:24,Lights,43.2,2.1
2025-02-28,18:52,Air Conditioner,1704.7,4.18
2025-02-28,18:55,Refrigerator,144.0,0.24
2025-02-28,19:27,Water Heater,2104.0,0.75
2025-02-28,19:39,Lights,31.8,1.47
2025-02-28,19:48,Water Heater,1880.6,0.44
2025-02-28,20:05,Microwave,1006.4,0.08
2025-02-28,20:44,Lights,24.4,2.93
2025-02-28,22:21,Refrigerator,160.0,0.45
2025-02-28,22:42,Refrigerator,172.1,0.59
2025-02-28,22:44,Refrigerator,166.3,0.5
2025-02-28,22:59,Refrigerator,130.7,0.66
2025-02-28,23:50,Refrigerator,139.3,0.57
2025-03-01,01:24,Refrigerator,160.6,0.66
2025-03-01,01:27,Refrigerator,157.5,0.53
2025-03-01,05:23,Refrigerator,142.1,0.48
2025-03-01,06:20,Refrigerator,146.4,0.54
2025-03-01,07:02,Water Heater,1938.9,0.68
2025-03-01,07:50,Refrigerator,133.8,0.39
2025-03-01,07:59,Microwave,942.8,0.12
2025-03-01,08:44,Refrigerator,170.6,0.59
2025-03-01,09:54,Refrigerator,110.4,0.5
2025-03-01,12:06,Refrigerator,158.2,0.56
2025-03-01,12:47,Microwave,1037.9,0.12
2025-03-01,13:23,Refrigerator,134.9,0.42
2025-03-01,13:46,Microwave,1121.8,0.15
2025-03-01,13:48,Refrigerator,174.8,0.64
2025-03-01,13:50,Refrigerator,147.4,0.53
2025-03-01,14:15,Refrigerator,159.3,0.54
2025-03-01,14:16,Electric Fan,68.6,4.08
2025-03-01,14:24,Refrigerator,172.4,0.43
2025-03-01,14:54,Laptop,61.9,2.08
2025-03-01,15:28,Air Conditioner,1650.8,1.72
2025-03-01,16:47,Air Conditioner,1701.4,2.19
2025-03-01,17:10,Refrigerator,175.8,0.58
2025-03-01,17:19,Refrigerator,130.3,0.47
2025-03-01,17:55,Air Conditioner,1288.3,2.51
2025-03-01,18:04,Refrigerator,165.2,0.61
2025-03-01,18:21,Refrigerator,119.1,0.44
2025-03-01,18:22,Water Heater,2101.7,0.47
2025-03-01,18:48,Refrigerator,149.5,0.43
2025-03-01,19:18,Refrigerator,142.5,0.57
2025-03-01,19:47,Refrigerator,166.3,0.46
2025-03-01,19:52,Air Conditioner,1468.1,1.05
2025-03-01,20:31,Lights,41.9,1.16
2025-03-01,20:33,Lights,38.6,1.37
2025-03-01,21:14,Laptop,57.8,3.07
2025-03-01,21:36,Television,124.2,3.99
2025-03-01,21:55,Refrigerator,153.6,0.56
2025-03-01,22:12,Lights,50.0,1.64
2025-03-01,22:30,Lights,37.8,1.51
2025-03-01,23:38,Refrigerator,164.6,0.56
2025-03-02,00:00,Refrigerator,150.7,0.4
2025-03-02,01:03,Refrigerator,109.6,0.51
2025-03-02,03:02,Refrigerator,138.3,0.6
2025-03-02,03:45,Refrigerator,170.5,0.47
2025-03-02,05:07,Refrigerator,128.7,0.42
2025-03-02,05:16,Refrigerator,149.9,0.5
2025-03-02,06:22,Lights,49.0,2.53
2025-03-02,06:39,Refrigerator,168.2,0.43
2025-03-02,06:41,Refrigerator,156.2,0.54
2025-03-02,07:00,Water Heater,2175.8,0.46
2025-03-02,07:32,Lights,42.8,2.43
2025-03-02,07:34,Lights,28.2,2.24
2025-03-02,08:04,Refrigerator,163.9,0.79
2025-03-02,08:09,Microwave,976.5,0.05
2025-03-02,08:41,Refrigerator,147.0,0.47
2025-03-02,09:19,Laptop,70.2,2.21
2025-03-02,09:40,Refrigerator,155.7,0.52
2025-03-02,10:05,Laptop,63.4,2.37
2025-03-02,13:32,Refrigerator,156.4,0.52
2025-03-02,13:55,Refrigerator,156.3,0.41
2025-03-02,15:33,Refrigerator,147.9,0.45
2025-03-02,16:37,Refrigerator,131.6,0.45
2025-03-02,16:42,Refrigerator,116.9,0.47
2025-03-02,17:26,Refrigerator,178.6,0.35
2025-03-02,17:53,Refrigerator,136.2,0.3
2025-03-02,18:05,Refrigerator,170.0,0.45
2025-03-02,18:56,Refrigerator,159.7,0.45
2025-03-02,18:58,Water Heater,2471.0,0.51
2025-03-02,19:15,Refrigerator,172.3,0.31
2025-03-02,19:45,Television,102.2,3.71
2025-03-02,20:21,Refrigerator,160.2,0.45
2025-03-02,20:25,Refrigerator,121.6,0.45
2025-03-02,21:10,Refrigerator,149.7,0.59
2025-03-02,21:21,Refrigerator,161.0,0.57
2025-03-02,21:50,Refrigerator,150.7,0.45
2025-03-02,22:26,Lights,36.0,2.13
2025-03-02,22:37,Lights,53.1,1.72
2025-03-02,22:59,Refrigerator,113.4,0.38
2025-03-02,23:46,Refrigerator,144.1,0.37
2025-03-03,02:01,Refrigerator,152.1,0.58
2025-03-03,02:42,Refrigerator,160.1,0.55
2025-03-03,03:49,Refrigerator,143.4,0.58
2025-03-03,04:47,Refrigerator,137.9,0.36
2025-03-03,04:54,Refrigerator,156.0,0.52
2025-03-03,05:15,Refrigerator,192.0,0.47
2025-03-03,05:25,Water Heater,1977.1,0.47
2025-03-03,06:25,Refrigerator,174.8,0.54
2025-03-03,07:11,Microwave,1004.2,0.13
2025-03-03,07:51,Refrigerator,159.1,0.63
2025-03-03,08:03,Refrigerator,156.4,0.67
2025-03-03,08:12,Refrigerator,145.2,0.33
2025-03-03,08:31,Refrigerator,171.8,0.45
2025-03-03,09:50,Refrigerator,173.7,0.67
2025-03-03,10:19,Laptop,56.9,4.91
2025-03-03,11:32,Refrigerator,114.1,0.43
2025-03-03,12:23,Refrigerator,141.0,0.42
2025-03-03,13:27,Refrigerator,172.2,0.54
2025-03-03,13:45,Refrigerator,138.7,0.51
2025-03-03,15:14,Electric Fan,79.3,1.79
2025-03-03,15:15,Refrigerator,182.3,0.47
2025-03-03,15:22,Laptop,59.0,1.99
2025-03-03,16:23,Refrigerator,128.8,0.5
2025-03-03,16:28,Refrigerator,157.6,0.49
2025-03-03,16:32,Refrigerator,137.7,0.43
2025-03-03,16:45,Refrigerator,106.0,0.27
2025-03-03,17:41,Refrigerator,128.1,0.35
2025-03-03,18:53,Lights,23.5,2.75
2025-03-03,19:10,Television,100.7,2.98
2025-03-03,19:13,Lights,21.4,2.43
2025-03-03,19:27,Microwave,937.2,0.09
2025-03-03,19:55,Refrigerator,169.0,0.52
2025-03-03,20:23,Microwave,1114.3,0.16
2025-03-03,20:45,Lights,36.5,1.61
2025-03-03,21:00,Refrigerator,147.5,0.44
2025-03-03,22:28,Refrigerator,180.9,0.74
2025-03-03,22:31,Lights,35.9,2.46
2025-03-03,22:36,Electric Fan,72.5,3.16
2025-03-03,22:59,Refrigerator,142.7,0.48
2025-03-04,00:20,Refrigerator,141.7,0.47
2025-03-04,03:17,Refrigerator,157.1,0.52
2025-03-04,04:33,Refrigerator,170.0,0.53
2025-03-04,05:37,Refrigerator,149.4,0.45
2025-03-04,05:46,Water Heater,2043.8,0.32
2025-03-04,06:23,Refrigerator,180.0,0.49
2025-03-04,06:52,Lights,48.8,1.77
2025-03-04,07:25,Lights,29.8,2.1
2025-03-04,07:35,Refrigerator,147.5,0.42
2025-03-04,08:01,Refrigerator,108.8,0.54
2025-03-04,09:31,Refrigerator,149.5,0.54
2025-03-04,09:57,Refrigerator,152.6,0.48
2025-03-04,11:09,Refrigerator,182.9,0.54
2025-03-04,11:43,Laptop,60.3,2.9
2025-03-04,12:33,Refrigerator,179.2,0.35
2025-03-04,13:47,Refrigerator,116.2,0.45
2025-03-04,16:09,Refrigerator,124.5,0.54
2025-03-04,16:20,Electric Fan,60.4,1.76
2025-03-04,16:25,Electric Fan,69.6,1.38
2025-03-04,16:31,Electric Fan,72.1,3.91
2025-03-04,18:00,Refrigerator,190.3,0.63
2025-03-04,18:10,Refrigerator,177.3,0.66
2025-03-04,18:11,Television,139.1,2.7
2025-03-04,19:02,Microwave,1019.3,0.16
2025-03-04,19:07,Air Conditioner,1600.4,2.61
2025-03-04,19:09,Water Heater,2055.8,0.61
2025-03-04,19:23,Washing Machine,435.5,1.18
2025-03-04,19:25,Microwave,838.4,0.11
2025-03-04,19:31,Refrigerator,164.4,0.45
2025-03-04,19:43,Air Conditioner,1284.9,2.56
2025-03-04,20:04,Lights,46.1,1.57
2025-03-04,20:13,Air Conditioner,1548.1,3.22
2025-03-04,20:35,Refrigerator,161.1,0.45
2025-03-04,20:43,Refrigerator,161.0,0.48
2025-03-04,20:57,Television,137.2,1.35
2025-03-04,21:11,Lights,42.4,1.73
2025-03-04,21:59,Lights,35.4,2.21
2025-03-04,22:28,Refrigerator,157.6,0.68
2025-03-04,22:33,Refrigerator,121.2,0.31
2025-03-04,23:22,Refrigerator,108.7,0.5
2025-03-04,23:50,Refrigerator,197.8,0.54
2025-03-05,00:38,Refrigerator,134.2,0.53
2025-03-05,01:35,Refrigerator,178.9,0.63
2025-03-05,01:45,Refrigerator,145.4,0.37
2025-03-05,04:12,Refrigerator,173.9,0.66
2025-03-05,06:39,Lights,37.9,1.41
2025-03-05,06:44,Lights,41.1,1.69
2025-03-05,06:55,Refrigerator,163.4,0.52
2025-03-05,07:30,Lights,51.0,1.22
2025-03-05,07:38,Microwave,1127.9,0.13
2025-03-05,08:44,Refrigerator,133.9,0.4
2025-03-05,11:18,Laptop,58.7,3.4
2025-03-05,11:29,Refrigerator,134.7,0.5
2025-03-05,12:47,Refrigerator,188.7,0.39
2025-03-05,13:35,Refrigerator,169.7,0.43
2025-03-05,13:50,Microwave,893.4,0.1
2025-03-05,14:12,Refrigerator,147.4,0.61
2025-03-05,14:39,Refrigerator,153.0,0.3
2025-03-05,15:11,Refrigerator,134.8,0.4
2025-03-05,15:24,Air Conditioner,1587.4,0.45
2025-03-05,15:36,Refrigerator,151.4,0.25
2025-03-05,15:42,Laptop,62.6,1.29
2025-03-05,16:37,Refrigerator,162.7,0.34
2025-03-05,18:09,Refrigerator,132.7,0.34
2025-03-05,18:22,Air Conditioner,1461.5,2.39
2025-03-05,18:52,Water Heater,2137.9,0.48
2025-03-05,19:37,Lights,42.4,1.45
2025-03-05,19:53,Refrigerator,131.8,0.53
2025-03-05,20:03,Air Conditioner,1578.3,2.82
2025-03-05,20:17,Refrigerator,155.9,0.67
2025-03-05,21:44,Lights,31.4,1.44
2025-03-05,21:50,Refrigerator,129.9,0.33
2025-03-05,21:56,Lights,33.2,1.21
2025-03-05,22:01,Refrigerator,150.8,0.64
2025-03-05,22:15,Lights,40.1,2.28
2025-03-05,22:20,Refrigerator,169.8,0.48
2025-03-05,22:23,Refrigerator,106.6,0.45
2025-03-05,22:33,Refrigerator,138.2,0.64
2025-03-05,22:53,Refrigerator,137.0,0.51
2025-03-05,22:57,Television,118.8,3.45
2025-03-05,23:34,Refrigerator,185.9,0.58
2025-03-05,23:50,Electric Fan,69.6,2.2
2025-03-06,00:06,Refrigerator,148.1,0.3
2025-03-06,02:21,Refrigerator,138.0,0.61
2025-03-06,02:22,Refrigerator,118.7,0.38
2025-03-06,03:18,Refrigerator,156.5,0.32
2025-03-06,03:38,Refrigerator,148.8,0.55
2025-03-06,04:43,Refrigerator,138.0,0.4
2025-03-06,05:24,Refrigerator,149.9,0.62
2025-03-06,06:35,Refrigerator,148.2,0.41
2025-03-06,06:59,Refrigerator,174.3,0.5
2025-03-06,08:14,Refrigerator,148.8,0.48
2025-03-06,08:58,Refrigerator,137.0,0.54
2025-03-06,09:46,Refrigerator,144.1,0.47
2025-03-06,11:01,Refrigerator,189.0,0.53
2025-03-06,11:07,Refrigerator,182.6,0.56
2025-03-06,11:17,Refrigerator,175.7,0.44
2025-03-06,11:38,Refrigerator,123.6,0.29
2025-03-06,12:02,Microwave,1120.7,0.05
2025-03-06,13:04,Refrigerator,155.5,0.5
2025-03-06,13:34,Electric Fan,64.5,2.3
2025-03-06,15:41,Air Conditioner,1863.6,2.52
2025-03-06,16:18,Air Conditioner,1746.1,3.07
2025-03-06,16:38,Refrigerator,126.5,0.47
2025-03-06,17:58,Refrigerator,154.2,0.39
2025-03-06,18:06,Water Heater,2347.8,0.6
2025-03-06,18:20,Lights,42.9,1.97
2025-03-06,18:34,Lights,33.7,2.37
2025-03-06,18:34,Refrigerator,166.1,0.79
2025-03-06,18:58,Water Heater,2078.7,0.44
2025-03-06,19:00,Refrigerator,161.8,0.43
2025-03-06,19:50,Television,106.8,2.41
2025-03-06,20:05,Microwave,986.1,0.16
2025-03-06,20:31,Lights,30.3,2.35
2025-03-06,21:23,Laptop,61.3,2.25
2025-03-06,21:34,Lights,40.4,1.13
2025-03-06,22:47,Refrigerator,147.4,0.45
2025-03-06,23:12,Electric Fan,78.8,4.39
2025-03-06,23:28,Refrigerator,154.9,0.35
2025-03-07,00:21,Refrigerator,137.8,0.58
2025-03-07,01:21,Refrigerator,130.7,0.7
2025-03-07,01:52,Refrigerator,160.3,0.58
2025-03-07,02:55,Refrigerator,156.4,0.48
2025-03-07,05:22,Refrigerator,154.5,0.47
2025-03-07,05:34,Refrigerator,211.9,0.35
2025-03-07,06:26,Water Heater,2081.8,0.44
2025-03-07,07:00,Water Heater,2888.9,0.61
2025-03-07,07:53,Lights,40.1,2.86
2025-03-07,08:04,Microwave,988.4,0.16
2025-03-07,10:06,Refrigerator,153.7,0.37
2025-03-07,11:06,Refrigerator,141.8,0.32
2025-03-07,12:06,Refrigerator,158.1,0.48
2025-03-07,12:26,Refrigerator,144.2,0.35
2025-03-07,12:34,Refrigerator,108.7,0.47
2025-03-07,12:40,Refrigerator,158.3,0.48
2025-03-07,14:41,Refrigerator,144.4,0.48
2025-03-07,14:52,Refrigerator,143.9,0.4
2025-03-07,15:32,Air Conditioner,1999.8,1.45
2025-03-07,16:28,Refrigerator,181.9,0.5
2025-03-07,17:37,Refrigerator,112.1,0.5
2025-03-07,18:08,Refrigerator,145.2,0.38
2025-03-07,19:17,Television,128.4,2.11
2025-03-07,19:33,Refrigerator,141.2,0.49
2025-03-07,19:46,Air Conditioner,1460.4,3.41
2025-03-07,19:56,Refrigerator,148.5,0.44
2025-03-07,20:25,Laptop,37.8,4.12
2025-03-07,20:30,Microwave,861.0,0.15
2025-03-07,20:37,Television,104.7,0.91
2025-03-07,20:38,Refrigerator,158.5,0.61
2025-03-07,20:47,Laptop,60.4,2.65
2025-03-07,20:55,Lights,40.0,2.19
2025-03-07,21:43,Lights,38.3,1.77
2025-03-07,21:58,Lights,32.7,0.99
2025-03-07,22:37,Lights,45.5,2.34
2025-03-07,22:58,Lights,44.3,1.64
2025-03-08,00:22,Refrigerator,127.1,0.55
2025-03-08,01:10,Refrigerator,149.5,0.63
2025-03-08,01:11,Refrigerator,149.3,0.71
2025-03-08,03:19,Refrigerator,163.2,0.49
2025-03-08,03:40,Refrigerator,167.0,0.54
2025-03-08,03:42,Refrigerator,146.8,0.63
2025-03-08,04:52,Refrigerator,132.9,0.51
2025-03-08,05:17,Water Heater,2591.8,0.54
2025-03-08,06:48,Lights,39.0,1.97
2025-03-08,07:36,Microwave,1194.5,0.08
2025-03-08,07:42,Lights,41.3,1.94
2025-03-08,08:56,Iron,1083.2,0.54
2025-03-08,09:34,Refrigerator,163.3,0.42
2025-03-08,11:06,Refrigerator,145.7,0.53
2025-03-08,11:19,Laptop,56.5,2.1
2025-03-08,12:00,Refrigerator,134.5,0.49
2025-03-08,12:25,Refrigerator,143.2,0.5
2025-03-08,12:29,Refrigerator,162.6,0.44
2025-03-08,13:52,Refrigerator,126.9,0.37
2025-03-08,14:28,Electric Fan,83.7,1.83
2025-03-08,15:09,Air Conditioner,1520.0,1.48
2025-03-08,15:14,Refrigerator,159.8,0.37
2025-03-08,15:37,Refrigerator,151.9,0.44
2025-03-08,17:44,Air Conditioner,1567.0,3.42
2025-03-08,18:21,Refrigerator,183.7,0.47
2025-03-08,18:36,Lights,37.9,2.66
2025-03-08,18:53,Refrigerator,153.4,0.59
2025-03-08,20:01,Refrigerator,154.1,0.44
2025-03-08,20:06,Lights,31.1,2.08
2025-03-08,21:02,Refrigerator,117.3,0.59
2025-03-08,21:30,Television,95.2,1.82
2025-03-08,21:35,Refrigerator,177.2,0.46
2025-03-08,22:10,Refrigerator,161.0,0.37
2025-03-08,22:28,Refrigerator,128.9,0.56
2025-03-08,22:49,Electric Fan,72.7,2.04
2025-03-08,22:53,Television,149.3,1.79
2025-03-08,23:12,Refrigerator,173.8,0.68
2025-03-08,23:47,Refrigerator,140.5,0.49
2025-03-09,00:18,Refrigerator,142.7,0.56
2025-03-09,00:42,Refrigerator,136.4,0.21
2025-03-09,01:25,Refrigerator,157.6,0.4
2025-03-09,02:25,Refrigerator,169.3,0.54
2025-03-09,02:54,Refrigerator,158.1,0.41
2025-03-09,03:24,Refrigerator,160.7,0.53
2025-03-09,05:37,Water Heater,2211.9,0.46
2025-03-09,05:42,Refrigerator,167.6,0.48
2025-03-09,06:05,Refrigerator,116.1,0.57
2025-03-09,06:37,Water Heater,2238.3,0.65
2025-03-09,07:04,Refrigerator,135.2,0.49
2025-03-09,07:12,Microwave,868.0,0.09
2025-03-09,07:18,Refrigerator,126.6,0.73
2025-03-09,07:33,Refrigerator,178.8,0.45
2025-03-09,08:25,Refrigerator,120.8,0.32
2025-03-09,10:34,Laptop,64.0,2.14
2025-03-09,11:05,Laptop,60.4,4.33
2025-03-09,11:46,Refrigerator,149.9,0.58
2025-03-09,11:48,Refrigerator,130.5,0.58
2025-03-09,12:08,Microwave,967.7,0.05
2025-03-09,13:04,Refrigerator,185.5,0.45
2025-03-09,15:19,Air Conditioner,1387.3,1.95
2025-03-09,15:22,Refrigerator,126.9,0.46
2025-03-09,16:25,Refrigerator,180.1,0.56
2025-03-09,16:30,Electric Fan,65.5,1.73
2025-03-09,17:11,Refrigerator,137.0,0.56
2025-03-09,17:41,Refrigerator,166.7,0.58
2025-03-09,17:42,Refrigerator,132.5,0.61
2025-03-09,18:02,Lights,22.3,1.68
2025-03-09,18:38,Washing Machine,439.0,0.42
2025-03-09,19:04,Lights,44.7,1.99
2025-03-09,19:04,Air Conditioner,1502.8,2.09
2025-03-09,19:28,Lights,28.3,1.61
2025-03-09,19:32,Air Conditioner,1331.3,3.66
2025-03-09,19:38,Television,109.6,2.15
2025-03-09,19:45,Refrigerator,123.2,0.59
2025-03-09,20:22,Television,131.6,1.06
2025-03-09,23:28,Electric Fan,86.3,2.2
2025-03-09,23:42,Refrigerator,176.0,0.43
2025-03-10,02:01,Refrigerator,170.1,0.55
2025-03-10,02:59,Refrigerator,150.0,0.54
2025-03-10,03:48,Refrigerator,124.6,0.57
2025-03-10,04:51,Refrigerator,109.3,0.71
2025-03-10,05:19,Refrigerator,150.7,0.7
2025-03-10,05:40,Refrigerator,158.1,0.4
2025-03-10,06:27,Lights,28.3,2.37
2025-03-10,07:57,Refrigerator,137.8,0.56
2025-03-10,08:09,Refrigerator,155.2,0.6
2025-03-10,08:37,Refrigerator,163.3,0.56
2025-03-10,08:39,Refrigerator,139.3,0.53
2025-03-10,10:04,Refrigerator,197.8,0.62
2025-03-10,10:22,Refrigerator,167.4,0.4
2025-03-10,10:29,Laptop,62.6,3.49
2025-03-10,11:12,Refrigerator,161.7,0.46
2025-03-10,11:35,Refrigerator,154.8,0.44
2025-03-10,12:05,Microwave,993.3,0.17
2025-03-10,12:59,Refrigerator,173.7,0.44
2025-03-10,13:24,Microwave,973.4,0.08
2025-03-10,13:36,Refrigerator,150.5,0.54
2025-03-10,14:52,Air Conditioner,1754.5,1.3
2025-03-10,16:57,Air Conditioner,1554.2,2.91
2025-03-10,17:19,Refrigerator,132.6,0.51
2025-03-10,18:04,Refrigerator,155.8,0.6
2025-03-10,18:31,Television,143.3,4.2
2025-03-10,18:34,Refrigerator,134.2,0.5
2025-03-10,18:35,Lights,31.7,1.71
2025-03-10,19:17,Water Heater,2362.6,0.5
2025-03-10,19:19,Water Heater,2400.9,0.54
2025-03-10,20:11,Laptop,40.5,4.04
2025-03-10,20:26,Refrigerator,147.5,0.56
2025-03-10,21:22,Refrigerator,140.7,0.58
2025-03-10,21:23,Lights,49.5,1.54
2025-03-10,21:38,Refrigerator,165.4,0.44
2025-03-10,22:15,Refrigerator,129.8,0.49
2025-03-10,22:52,Refrigerator,150.3,0.4
2025-03-10,23:39,Refrigerator,138.9,0.54
2025-03-11,01:05,Refrigerator,201.9,0.61
2025-03-11,01:39,Refrigerator,153.4,0.54
2025-03-11,01:58,Refrigerator,139.2,0.53
2025-03-11,02:07,Refrigerator,167.4,0.38
2025-03-11,02:36,Refrigerator,123.3,0.6
2025-03-11,02:52,Refrigerator,150.9,0.68
2025-03-11,03:11,Refrigerator,137.8,0.4
2025-03-11,04:36,Refrigerator,155.0,0.66
2025-03-11,07:08,Lights,45.9,2.71
2025-03-11,07:50,Refrigerator,133.4,0.36
2025-03-11,08:56,Microwave,939.4,0.16
2025-03-11,09:27,Washing Machine,461.5,0.6
2025-03-11,10:27,Refrigerator,151.1,0.6
2025-03-11,10:38,Refrigerator,163.0,0.42
2025-03-11,11:01,Refrigerator,180.2,0.63
2025-03-11,13:38,Microwave,918.8,0.09
2025-03-11,13:43,Refrigerator,135.7,0.48
2025-03-11,14:13,Air Conditioner,1975.8,1.73
2025-03-11,14:18,Refrigerator,148.3,0.71
2025-03-11,14:41,Laptop,63.0,2.48
2025-03-11,15:23,Refrigerator,163.6,0.48
2025-03-11,17:23,Refrigerator,169.9,0.64
2025-03-11,17:45,Refrigerator,168.5,0.39
2025-03-11,17:54,Refrigerator,160.4,0.4
2025-03-11,18:23,Water Heater,2212.4,0.53
2025-03-11,18:29,Refrigerator,151.0,0.65
2025-03-11,18:33,Air Conditioner,1511.6,1.65
2025-03-11,19:10,Lights,21.6,1.32
2025-03-11,19:43,Refrigerator,121.8,0.48
2025-03-11,20:41,Lights,49.6,2.07
2025-03-11,21:04,Television,136.0,1.76
2025-03-11,21:23,Refrigerator,162.6,0.45
2025-03-11,21:49,Refrigerator,108.9,0.74
2025-03-11,22:06,Lights,41.0,1.55
2025-03-11,22:18,Refrigerator,140.6,0.42
2025-03-11,22:28,Refrigerator,143.7,0.48
2025-03-11,22:37,Lights,41.1,2.43
2025-03-11,22:46,Lights,50.6,1.81
2025-03-11,23:58,Refrigerator,149.4,0.37
2025-03-12,00:42,Refrigerator,129.9,0.29
2025-03-12,01:08,Refrigerator,143.6,0.4
2025-03-12,01:08,Refrigerator,138.6,0.7
2025-03-12,01:45,Refrigerator,151.0,0.48
2025-03-12,02:59,Refrigerator,174.2,0.6
2025-03-12,04:16,Refrigerator,159.6,0.49
2025-03-12,05:42,Refrigerator,159.8,0.55
2025-03-12,05:43,Refrigerator,177.7,0.52
2025-03-12,05:55,Refrigerator,131.4,0.64
2025-03-12,06:11,Refrigerator,144.2,0.65
2025-03-12,06:14,Refrigerator,166.0,0.46
2025-03-12,06:14,Lights,36.6,1.33
2025-03-12,06:21,Refrigerator,183.6,0.43
2025-03-12,07:08,Refrigerator,163.3,0.49
2025-03-12,07:33,Refrigerator,177.6,0.51
2025-03-12,08:48,Refrigerator,172.8,0.38
2025-03-12,09:24,Refrigerator,120.8,0.43
2025-03-12,09:33,Refrigerator,178.0,0.66
2025-03-12,11:28,Laptop,68.3,3.51
2025-03-12,11:55,Refrigerator,156.2,0.43
2025-03-12,12:20,Refrigerator,138.8,0.48
2025-03-12,13:31,Electric Fan,69.9,1.66
2025-03-12,13:37,Refrigerator,153.4,0.78
2025-03-12,14:47,Air Conditioner,1594.3,2.5
2025-03-12,15:09,Electric Fan,74.7,3.04
2025-03-12,15:28,Refrigerator,155.7,0.49
2025-03-12,16:27,Air Conditioner,1318.7,3.28
2025-03-12,16:32,Refrigerator,190.9,0.53
2025-03-12,18:55,Lights,27.8,1.44
2025-03-12,19:30,Microwave,1104.3,0.17
2025-03-12,19:31,Lights,41.4,2.11
2025-03-12,19:49,Water Heater,1452.1,0.6
2025-03-12,19:54,Microwave,915.8,0.11
2025-03-12,19:56,Refrigerator,118.1,0.3
2025-03-12,20:16,Laptop,54.8,0.93
2025-03-12,20:25,Refrigerator,179.3,0.45
2025-03-12,20:26,Microwave,1180.2,0.11
2025-03-12,20:28,Lights,49.4,1.81
2025-03-12,20:31,Microwave,1162.4,0.12
2025-03-12,21:05,Refrigerator,144.2,0.44
2025-03-12,21:41,Television,94.8,1.01
2025-03-12,21:57,Lights,49.3,1.12
2025-03-12,21:59,Laptop,59.8,3.43
2025-03-12,22:54,Refrigerator,148.8,0.43
2025-03-13,02:17,Refrigerator,126.8,0.33
2025-03-13,02:58,Refrigerator,147.7,0.47
2025-03-13,03:10,Refrigerator,161.4,0.5
2025-03-13,06:12,Refrigerator,155.0,0.54
2025-03-13,06:13,Lights,44.4,1.12
2025-03-13,06:14,Refrigerator,183.8,0.53
2025-03-13,06:21,Lights,25.1,2.83
2025-03-13,06:57,Refrigerator,124.5,0.59
2025-03-13,07:53,Refrigerator,166.9,0.59
2025-03-13,09:16,Refrigerator,152.0,0.54
2025-03-13,10:27,Laptop,67.6,2.18
2025-03-13,10:37,Refrigerator,154.5,0.64
2025-03-13,11:43,Refrigerator,187.9,0.49
2025-03-13,12:22,Refrigerator,162.3,0.48
2025-03-13,12:43,Refrigerator,123.8,0.42
2025-03-13,13:13,Electric Fan,91.2,3.44
2025-03-13,13:55,Refrigerator,159.0,0.38
2025-03-13,14:05,Refrigerator,143.4,0.45
2025-03-13,14:33,Refrigerator,163.1,0.64
2025-03-13,16:11,Refrigerator,153.4,0.46
2025-03-13,16:19,Air Conditioner,1544.3,2.57
2025-03-13,16:35,Refrigerator,132.2,0.57
2025-03-13,17:33,Refrigerator,149.7,0.55
2025-03-13,18:22,Air Conditioner,1795.6,1.11
2025-03-13,18:36,Television,121.7,2.19
2025-03-13,19:18,Television,126.5,2.26
2025-03-13,19:23,Refrigerator,128.3,0.47
2025-03-13,19:25,Water Heater,1962.7,0.48
2025-03-13,19:36,Water Heater,2272.4,0.51
2025-03-13,19:47,Refrigerator,143.7,0.53
2025-03-13,20:12,Lights,27.2,2.63
2025-03-13,20:19,Lights,29.7,1.56
2025-03-13,21:04,Lights,44.9,1.76
2025-03-13,21:28,Lights,46.3,1.82
2025-03-13,21:43,Refrigerator,113.6,0.43
2025-03-13,22:00,Refrigerator,128.7,0.29
2025-03-13,23:15,Electric Fan,64.3,3.67
2025-03-13,23:15,Refrigerator,177.0,0.57
2025-03-14,00:23,Refrigerator,137.9,0.57
2025-03-14,00:33,Refrigerator,172.7,0.45
2025-03-14,01:15,Refrigerator,161.5,0.46
